entity,sl,etype,qsl
http://purl.obolibrary.org/obo/RO_0002215,capable_of,ObjectProperty,capable_of_ro
http://purl.obolibrary.org/obo/RO_0002216,capable_of_part_of,ObjectProperty,capable_of_part_of_ro
http://purl.obolibrary.org/obo/RO_0002217,actively_participates_in,ObjectProperty,actively_participates_in_ro
http://purl.obolibrary.org/obo/RO_0002218,has_active_participant,ObjectProperty,has_active_participant_ro
http://purl.obolibrary.org/obo/RO_0002219,surrounded_by,ObjectProperty,surrounded_by_ro
http://purl.obolibrary.org/obo/RO_0002220,adjacent_to,ObjectProperty,adjacent_to_ro
http://purl.obolibrary.org/obo/RO_0002221,surrounds,ObjectProperty,surrounds_ro
http://purl.obolibrary.org/obo/RO_0002222,temporally_related_to,ObjectProperty,temporally_related_to_ro
http://purl.obolibrary.org/obo/RO_0002223,starts,ObjectProperty,starts_ro
http://purl.obolibrary.org/obo/RO_0002224,starts_with,ObjectProperty,starts_with_ro
http://purl.obolibrary.org/obo/RO_0002225,develops_from_part_of,ObjectProperty,develops_from_part_of_ro
http://purl.obolibrary.org/obo/RO_0002226,develops_in,ObjectProperty,develops_in_ro
http://purl.obolibrary.org/obo/RO_0002227,obligate_parasite_of,ObjectProperty,obligate_parasite_of_ro
http://purl.obolibrary.org/obo/RO_0002228,facultative_parasite_of,ObjectProperty,facultative_parasite_of_ro
http://purl.obolibrary.org/obo/RO_0002229,ends,ObjectProperty,ends_ro
http://purl.obolibrary.org/obo/RO_0002230,ends_with,ObjectProperty,ends_with_ro
http://purl.obolibrary.org/obo/RO_0002231,has_start_location,ObjectProperty,has_start_location_ro
http://purl.obolibrary.org/obo/RO_0002232,has_end_location,ObjectProperty,has_end_location_ro
http://purl.obolibrary.org/obo/RO_0002233,has_input,ObjectProperty,has_input_ro
http://purl.obolibrary.org/obo/RO_0002234,has_output,ObjectProperty,has_output_ro
http://purl.obolibrary.org/obo/RO_0002235,stem_parasite_of,ObjectProperty,stem_parasite_of_ro
http://purl.obolibrary.org/obo/RO_0002236,root_parasite_of,ObjectProperty,root_parasite_of_ro
http://purl.obolibrary.org/obo/RO_0002237,hemiparasite_of,ObjectProperty,hemiparasite_of_ro
http://purl.obolibrary.org/obo/RO_0002240,has_exposure_receptor,ObjectProperty,has_exposure_receptor_ro
http://purl.obolibrary.org/obo/RO_0002241,has_exposure_stressor,ObjectProperty,has_exposure_stressor_ro
http://purl.obolibrary.org/obo/RO_0002242,has_exposure_route,ObjectProperty,has_exposure_route_ro
http://purl.obolibrary.org/obo/RO_0002243,has_exposure_transport_path,ObjectProperty,has_exposure_transport_path_ro
http://purl.obolibrary.org/obo/RO_0002244,related_via_exposure_to,ObjectProperty,related_via_exposure_to_ro
http://purl.obolibrary.org/obo/RO_0002245,over4expressed_in,ObjectProperty,over4expressed_in_ro
http://purl.obolibrary.org/obo/RO_0002246,under4expressed_in,ObjectProperty,under4expressed_in_ro
http://purl.obolibrary.org/obo/RO_0002248,has_active_ingredient,ObjectProperty,has_active_ingredient_ro
http://purl.obolibrary.org/obo/RO_0002249,active_ingredient_in3,ObjectProperty,active_ingredient_in3_ro
http://purl.obolibrary.org/obo/RO_0002252,connecting_branch_of,ObjectProperty,connecting_branch_of_ro
http://purl.obolibrary.org/obo/RO_0002253,has_connecting_branch,ObjectProperty,has_connecting_branch_ro
http://purl.obolibrary.org/obo/RO_0002254,has_developmental_contribution_from,ObjectProperty,has_developmental_contribution_from_ro
http://purl.obolibrary.org/obo/RO_0002255,developmentally_contributes_to,ObjectProperty,developmentally_contributes_to_ro
http://purl.obolibrary.org/obo/RO_0002256,developmentally_induced_by,ObjectProperty,developmentally_induced_by_ro
http://purl.obolibrary.org/obo/RO_0002257,developmentally_induces,ObjectProperty,developmentally_induces_ro
http://purl.obolibrary.org/obo/RO_0002258,developmentally_preceded_by,ObjectProperty,developmentally_preceded_by_ro
http://purl.obolibrary.org/obo/RO_0002259,defined_by_inverse,AnnotationProperty,defined_by_inverse_ro
http://purl.obolibrary.org/obo/RO_0002260,has_biological_role,ObjectProperty,has_biological_role_ro
http://purl.obolibrary.org/obo/RO_0002261,has_application_role,ObjectProperty,has_application_role_ro
http://purl.obolibrary.org/obo/RO_0002262,has_chemical_role,ObjectProperty,has_chemical_role_ro
http://purl.obolibrary.org/obo/RO_0002263,acts_upstream_of,ObjectProperty,acts_upstream_of_ro
http://purl.obolibrary.org/obo/RO_0002264,acts_upstream_of_or_within,ObjectProperty,acts_upstream_of_or_within_ro
http://purl.obolibrary.org/obo/RO_0002285,developmentally_replaces,ObjectProperty,developmentally_replaces_ro
http://purl.obolibrary.org/obo/RO_0002286,developmentally_succeeded_by,ObjectProperty,developmentally_succeeded_by_ro
http://purl.obolibrary.org/obo/RO_0002287,part_of_developmental_precursor_of,ObjectProperty,part_of_developmental_precursor_of_ro
http://purl.obolibrary.org/obo/RO_0002291,ubiquitously_expressed_in,ObjectProperty,ubiquitously_expressed_in_ro
http://purl.obolibrary.org/obo/RO_0002292,expresses,ObjectProperty,expresses_ro
http://purl.obolibrary.org/obo/RO_0002293,ubiquitously_expresses,ObjectProperty,ubiquitously_expresses_ro
http://purl.obolibrary.org/obo/RO_0002295,results_in_developmental_progression_of,ObjectProperty,results_in_developmental_progression_of_ro
http://purl.obolibrary.org/obo/RO_0002296,results_in_development_of,ObjectProperty,results_in_development_of_ro
http://purl.obolibrary.org/obo/RO_0002297,results_in_formation_of,ObjectProperty,results_in_formation_of_ro
http://purl.obolibrary.org/obo/RO_0002298,results_in_morphogenesis_of,ObjectProperty,results_in_morphogenesis_of_ro
http://purl.obolibrary.org/obo/RO_0002299,results_in_maturation_of,ObjectProperty,results_in_maturation_of_ro
http://purl.obolibrary.org/obo/RO_0002300,results_in_disappearance_of,ObjectProperty,results_in_disappearance_of_ro
http://purl.obolibrary.org/obo/RO_0002301,results_in_developmental_regression_of,ObjectProperty,results_in_developmental_regression_of_ro
http://purl.obolibrary.org/obo/RO_0002302,is_treated_by_substance,ObjectProperty,is_treated_by_substance_ro
http://purl.obolibrary.org/obo/RO_0002303,has_habitat,ObjectProperty,has_habitat_ro
http://purl.obolibrary.org/obo/RO_0002304,causally_upstream_of4_positive_effect,ObjectProperty,causally_upstream_of4_positive_effect_ro
http://purl.obolibrary.org/obo/RO_0002305,causally_upstream_of4_negative_effect,ObjectProperty,causally_upstream_of4_negative_effect_ro
http://purl.obolibrary.org/obo/RO_0002309,has_exposure_stimulus,ObjectProperty,has_exposure_stimulus_ro
http://purl.obolibrary.org/obo/RO_0002312,evolutionary_variant_of,ObjectProperty,evolutionary_variant_of_ro
http://purl.obolibrary.org/obo/RO_0002313,transports_or_maintains_localization_of,ObjectProperty,transports_or_maintains_localization_of_ro
http://purl.obolibrary.org/obo/RO_0002314,inheres_in_part_of,ObjectProperty,inheres_in_part_of_ro
http://purl.obolibrary.org/obo/RO_0002315,results_in_acquisition_of_features_of,ObjectProperty,results_in_acquisition_of_features_of_ro
http://purl.obolibrary.org/obo/RO_0002320,evolutionarily_related_to,ObjectProperty,evolutionarily_related_to_ro
http://purl.obolibrary.org/obo/RO_0002321,ecologically_related_to,ObjectProperty,ecologically_related_to_ro
http://purl.obolibrary.org/obo/RO_0002322,confers_advantage_in,ObjectProperty,confers_advantage_in_ro
http://purl.obolibrary.org/obo/RO_0002323,mereotopologically_related_to,ObjectProperty,mereotopologically_related_to_ro
http://purl.obolibrary.org/obo/RO_0002324,developmentally_related_to,ObjectProperty,developmentally_related_to_ro
http://purl.obolibrary.org/obo/RO_0002325,colocalizes_with,ObjectProperty,colocalizes_with_ro
http://purl.obolibrary.org/obo/RO_0002326,contributes_to,ObjectProperty,contributes_to_ro
http://purl.obolibrary.org/obo/RO_0002327,enables,ObjectProperty,enables_ro
http://purl.obolibrary.org/obo/RO_0002328,functionally_related_to,ObjectProperty,functionally_related_to_ro
http://purl.obolibrary.org/obo/RO_0002329,part_of_structure_that_is_capable_of,ObjectProperty,part_of_structure_that_is_capable_of_ro
http://purl.obolibrary.org/obo/RO_0002330,genomically_related_to,ObjectProperty,genomically_related_to_ro
http://purl.obolibrary.org/obo/RO_0002331,involved_in,ObjectProperty,involved_in_ro
http://purl.obolibrary.org/obo/RO_0002332,regulates_levels_of,ObjectProperty,regulates_levels_of_ro
http://purl.obolibrary.org/obo/RO_0002333,enabled_by,ObjectProperty,enabled_by_ro
http://purl.obolibrary.org/obo/RO_0002334,regulated_by,ObjectProperty,regulated_by_ro
http://purl.obolibrary.org/obo/RO_0002335,negatively_regulated_by,ObjectProperty,negatively_regulated_by_ro
http://purl.obolibrary.org/obo/RO_0002336,positively_regulated_by,ObjectProperty,positively_regulated_by_ro
http://purl.obolibrary.org/obo/RO_0002337,related_via_localization_to,ObjectProperty,related_via_localization_to_ro
http://purl.obolibrary.org/obo/RO_0002338,has_target_start_location,ObjectProperty,has_target_start_location_ro
http://purl.obolibrary.org/obo/RO_0002339,has_target_end_location,ObjectProperty,has_target_end_location_ro
http://purl.obolibrary.org/obo/RO_0002340,imports,ObjectProperty,imports_ro
http://purl.obolibrary.org/obo/RO_0002341,results_in_transport_along,ObjectProperty,results_in_transport_along_ro
http://purl.obolibrary.org/obo/RO_0002342,results_in_transport_across,ObjectProperty,results_in_transport_across_ro
http://purl.obolibrary.org/obo/RO_0002343,results_in_growth_of,ObjectProperty,results_in_growth_of_ro
http://purl.obolibrary.org/obo/RO_0002344,results_in_transport_to_from_or_in,ObjectProperty,results_in_transport_to_from_or_in_ro
http://purl.obolibrary.org/obo/RO_0002345,exports,ObjectProperty,exports_ro
http://purl.obolibrary.org/obo/RO_0002348,results_in_commitment_to,ObjectProperty,results_in_commitment_to_ro
http://purl.obolibrary.org/obo/RO_0002349,results_in_determination_of,ObjectProperty,results_in_determination_of_ro
http://purl.obolibrary.org/obo/RO_0002350,member_of,ObjectProperty,member_of_ro
http://purl.obolibrary.org/obo/RO_0002351,has_member,ObjectProperty,has_member_ro
http://purl.obolibrary.org/obo/RO_0002352,input_of,ObjectProperty,input_of_ro
http://purl.obolibrary.org/obo/RO_0002353,output_of,ObjectProperty,output_of_ro
http://purl.obolibrary.org/obo/RO_0002354,formed_as_result_of,ObjectProperty,formed_as_result_of_ro
http://purl.obolibrary.org/obo/RO_0002355,results_in_structural_organization_of,ObjectProperty,results_in_structural_organization_of_ro
http://purl.obolibrary.org/obo/RO_0002356,results_in_specification_of,ObjectProperty,results_in_specification_of_ro
http://purl.obolibrary.org/obo/RO_0002357,results_in_developmental_induction_of,ObjectProperty,results_in_developmental_induction_of_ro
http://purl.obolibrary.org/obo/RO_0002360,has_dendrite_location,ObjectProperty,has_dendrite_location_ro
http://purl.obolibrary.org/obo/RO_0002371,attached_to,ObjectProperty,attached_to_ro
http://purl.obolibrary.org/obo/RO_0002372,has_muscle_origin,ObjectProperty,has_muscle_origin_ro
http://purl.obolibrary.org/obo/RO_0002373,has_muscle_insertion,ObjectProperty,has_muscle_insertion_ro
http://purl.obolibrary.org/obo/RO_0002374,has_fused_element,ObjectProperty,has_fused_element_ro
http://purl.obolibrary.org/obo/RO_0002375,in_branching_relationship_with,ObjectProperty,in_branching_relationship_with_ro
http://purl.obolibrary.org/obo/RO_0002376,tributary_of,ObjectProperty,tributary_of_ro
http://purl.obolibrary.org/obo/RO_0002377,distributary_of,ObjectProperty,distributary_of_ro
http://purl.obolibrary.org/obo/RO_0002378,anabranch_of,ObjectProperty,anabranch_of_ro
http://purl.obolibrary.org/obo/RO_0002379,spatially_coextensive_with,ObjectProperty,spatially_coextensive_with_ro
http://purl.obolibrary.org/obo/RO_0002380,branching_part_of,ObjectProperty,branching_part_of_ro
http://purl.obolibrary.org/obo/RO_0002381,main_stem_of,ObjectProperty,main_stem_of_ro
http://purl.obolibrary.org/obo/RO_0002382,proper_distributary_of,ObjectProperty,proper_distributary_of_ro
http://purl.obolibrary.org/obo/RO_0002383,proper_tributary_of,ObjectProperty,proper_tributary_of_ro
http://purl.obolibrary.org/obo/RO_0002384,has_developmental_potential_involving,ObjectProperty,has_developmental_potential_involving_ro
http://purl.obolibrary.org/obo/RO_0002385,has_potential_to_developmentally_contribute_to,ObjectProperty,has_potential_to_developmentally_contribute_to_ro
http://purl.obolibrary.org/obo/RO_0002386,has_potential_to_developmentally_induce,ObjectProperty,has_potential_to_developmentally_induce_ro
http://purl.obolibrary.org/obo/RO_0002387,has_potential_to_develop_into,ObjectProperty,has_potential_to_develop_into_ro
http://purl.obolibrary.org/obo/RO_0002388,has_potential_to_directly_develop_into,ObjectProperty,has_potential_to_directly_develop_into_ro
http://purl.obolibrary.org/obo/RO_0002400,has_direct_input,ObjectProperty,has_direct_input_ro
http://purl.obolibrary.org/obo/RO_0002401,obsolete_has_indirect_input,ObjectProperty,obsolete_has_indirect_input_ro
http://purl.obolibrary.org/obo/RO_0002402,obsolete_has_direct_output,ObjectProperty,obsolete_has_direct_output_ro
http://purl.obolibrary.org/obo/RO_0002403,obsolete_has_indirect_output,ObjectProperty,obsolete_has_indirect_output_ro
http://purl.obolibrary.org/obo/RO_0002404,causally_downstream_of,ObjectProperty,causally_downstream_of_ro
http://purl.obolibrary.org/obo/RO_0002405,immediately_causally_downstream_of,ObjectProperty,immediately_causally_downstream_of_ro
http://purl.obolibrary.org/obo/RO_0002406,directly_activates,ObjectProperty,directly_activates_ro
http://purl.obolibrary.org/obo/RO_0002407,indirectly_activates,ObjectProperty,indirectly_activates_ro
http://purl.obolibrary.org/obo/RO_0002408,directly_inhibits,ObjectProperty,directly_inhibits_ro
http://purl.obolibrary.org/obo/RO_0002409,indirectly_inhibits,ObjectProperty,indirectly_inhibits_ro
http://purl.obolibrary.org/obo/RO_0002410,causally_related_to,ObjectProperty,causally_related_to_ro
http://purl.obolibrary.org/obo/RO_0002411,causally_upstream_of,ObjectProperty,causally_upstream_of_ro
http://purl.obolibrary.org/obo/RO_0002412,immediately_causally_upstream_of,ObjectProperty,immediately_causally_upstream_of_ro
http://purl.obolibrary.org/obo/RO_0002413,directly_provides_input_for,ObjectProperty,directly_provides_input_for_ro
http://purl.obolibrary.org/obo/RO_0002414,transitively_provides_input_for,ObjectProperty,transitively_provides_input_for_ro
http://purl.obolibrary.org/obo/RO_0002416,logical_macro_assertion,AnnotationProperty,logical_macro_assertion_ro
http://purl.obolibrary.org/obo/RO_0002418,causally_upstream_of_or_within,ObjectProperty,causally_upstream_of_or_within_ro
http://purl.obolibrary.org/obo/RO_0002419,annotation_property_cardinality,AnnotationProperty,annotation_property_cardinality_ro
http://purl.obolibrary.org/obo/RO_0002420,logical_macro_assertion_on_a_class,AnnotationProperty,logical_macro_assertion_on_a_class_ro
http://purl.obolibrary.org/obo/RO_0002421,logical_macro_assertion_on_a_property,AnnotationProperty,logical_macro_assertion_on_a_property_ro
http://purl.obolibrary.org/obo/RO_0002422,logical_macro_assertion_on_an_object_property,AnnotationProperty,logical_macro_assertion_on_an_object_property_ro
http://purl.obolibrary.org/obo/RO_0002423,logical_macro_assertion_on_an_annotation_property,AnnotationProperty,logical_macro_assertion_on_an_annotation_property_ro
http://purl.obolibrary.org/obo/RO_0002424,differs_in,ObjectProperty,differs_in_ro
http://purl.obolibrary.org/obo/RO_0002425,differs_in_attribute_of,ObjectProperty,differs_in_attribute_of_ro
http://purl.obolibrary.org/obo/RO_0002426,differs_in_attribute,ObjectProperty,differs_in_attribute_ro
http://purl.obolibrary.org/obo/RO_0002427,causally_downstream_of_or_within,ObjectProperty,causally_downstream_of_or_within_ro
http://purl.obolibrary.org/obo/RO_0002428,involved_in_regulation_of,ObjectProperty,involved_in_regulation_of_ro
http://purl.obolibrary.org/obo/RO_0002429,involved_in_positive_regulation_of,ObjectProperty,involved_in_positive_regulation_of_ro
http://purl.obolibrary.org/obo/RO_0002430,involved_in_negative_regulation_of,ObjectProperty,involved_in_negative_regulation_of_ro
http://purl.obolibrary.org/obo/RO_0002431,involved_in_or_involved_in_regulation_of,ObjectProperty,involved_in_or_involved_in_regulation_of_ro
http://purl.obolibrary.org/obo/RO_0002432,is_active_in,ObjectProperty,is_active_in_ro
http://purl.obolibrary.org/obo/RO_0002433,contributes_to_morphology_of,ObjectProperty,contributes_to_morphology_of_ro
http://purl.obolibrary.org/obo/RO_0002434,interacts_with,ObjectProperty,interacts_with_ro
http://purl.obolibrary.org/obo/RO_0002435,genetically_interacts_with,ObjectProperty,genetically_interacts_with_ro
http://purl.obolibrary.org/obo/RO_0002436,molecularly_interacts_with,ObjectProperty,molecularly_interacts_with_ro
http://purl.obolibrary.org/obo/RO_0002437,biotically_interacts_with,ObjectProperty,biotically_interacts_with_ro
http://purl.obolibrary.org/obo/RO_0002438,trophically_interacts_with,ObjectProperty,trophically_interacts_with_ro
http://purl.obolibrary.org/obo/RO_0002439,preys_on,ObjectProperty,preys_on_ro
http://purl.obolibrary.org/obo/RO_0002440,symbiotically_interacts_with,ObjectProperty,symbiotically_interacts_with_ro
http://purl.obolibrary.org/obo/RO_0002441,commensually_interacts_with,ObjectProperty,commensually_interacts_with_ro
http://purl.obolibrary.org/obo/RO_0002442,mutualistically_interacts_with,ObjectProperty,mutualistically_interacts_with_ro
http://purl.obolibrary.org/obo/RO_0002443,interacts_with_via_parasite4host_interaction,ObjectProperty,interacts_with_via_parasite4host_interaction_ro
http://purl.obolibrary.org/obo/RO_0002444,parasite_of,ObjectProperty,parasite_of_ro
http://purl.obolibrary.org/obo/RO_0002445,parasitized_by,ObjectProperty,parasitized_by_ro
http://purl.obolibrary.org/obo/RO_0002446,participates_in_a_abiotic4biotic_interaction_with,ObjectProperty,participates_in_a_abiotic4biotic_interaction_with_ro
http://purl.obolibrary.org/obo/RO_0002447,phosphorylates,ObjectProperty,phosphorylates_ro
http://purl.obolibrary.org/obo/RO_0002448,activity_directly_regulates_activity_of,ObjectProperty,activity_directly_regulates_activity_of_ro
http://purl.obolibrary.org/obo/RO_0002449,activity_directly_negatively_regulates_activity_of,ObjectProperty,activity_directly_negatively_regulates_activity_of_ro
http://purl.obolibrary.org/obo/RO_0002450,activity_directly_positively_regulates_activity_of,ObjectProperty,activity_directly_positively_regulates_activity_of_ro
http://purl.obolibrary.org/obo/RO_0002451,transmitted_by,ObjectProperty,transmitted_by_ro
http://purl.obolibrary.org/obo/RO_0002452,has_symptom,ObjectProperty,has_symptom_ro
http://purl.obolibrary.org/obo/RO_0002453,host_of,ObjectProperty,host_of_ro
http://purl.obolibrary.org/obo/RO_0002454,has_host,ObjectProperty,has_host_ro
http://purl.obolibrary.org/obo/RO_0002455,pollinates,ObjectProperty,pollinates_ro
http://purl.obolibrary.org/obo/RO_0002456,pollinated_by,ObjectProperty,pollinated_by_ro
http://purl.obolibrary.org/obo/RO_0002457,acquires_nutrients_from,ObjectProperty,acquires_nutrients_from_ro
http://purl.obolibrary.org/obo/RO_0002458,preyed_upon_by,ObjectProperty,preyed_upon_by_ro
http://purl.obolibrary.org/obo/RO_0002459,is_vector_for,ObjectProperty,is_vector_for_ro
http://purl.obolibrary.org/obo/RO_0002460,has_vector,ObjectProperty,has_vector_ro
http://purl.obolibrary.org/obo/RO_0002461,partner_in,ObjectProperty,partner_in_ro
http://purl.obolibrary.org/obo/RO_0002462,subject_participant_in,ObjectProperty,subject_participant_in_ro
http://purl.obolibrary.org/obo/RO_0002463,target_participant_in,ObjectProperty,target_participant_in_ro
http://purl.obolibrary.org/obo/RO_0002464,helper_property,ObjectProperty,helper_property_ro
http://purl.obolibrary.org/obo/RO_0002465,is_symbiosis,ObjectProperty,is_symbiosis_ro
http://purl.obolibrary.org/obo/RO_0002466,is_commensalism,ObjectProperty,is_commensalism_ro
http://purl.obolibrary.org/obo/RO_0002467,is_mutualism,ObjectProperty,is_mutualism_ro
http://purl.obolibrary.org/obo/RO_0002468,is_parasitism,ObjectProperty,is_parasitism_ro
http://purl.obolibrary.org/obo/RO_0002469,provides_nutrients_for,ObjectProperty,provides_nutrients_for_ro
http://purl.obolibrary.org/obo/RO_0002470,eats,ObjectProperty,eats_ro
http://purl.obolibrary.org/obo/RO_0002471,is_eaten_by,ObjectProperty,is_eaten_by_ro
http://purl.obolibrary.org/obo/RO_0002472,is_evidence_for,ObjectProperty,is_evidence_for_ro
http://purl.obolibrary.org/obo/RO_0002473,composed_primarily_of,ObjectProperty,composed_primarily_of_ro
http://purl.obolibrary.org/obo/RO_0002474,dispositional_interpretation,AnnotationProperty,dispositional_interpretation_ro
http://purl.obolibrary.org/obo/RO_0002475,has_no_connections_with,AnnotationProperty,has_no_connections_with_ro
http://purl.obolibrary.org/obo/RO_0002476,child_nucleus_of,ObjectProperty,child_nucleus_of_ro
http://purl.obolibrary.org/obo/RO_0002477,child_nucleus_of_in_hermaphrodite,ObjectProperty,child_nucleus_of_in_hermaphrodite_ro
http://purl.obolibrary.org/obo/RO_0002478,child_nucleus_of_in_male,ObjectProperty,child_nucleus_of_in_male_ro
http://purl.obolibrary.org/obo/RO_0002479,has_part_that_occurs_in,ObjectProperty,has_part_that_occurs_in_ro
http://purl.obolibrary.org/obo/RO_0002480,ubiquitinates,ObjectProperty,ubiquitinates_ro
http://purl.obolibrary.org/obo/RO_0002481,is_kinase_activity,ObjectProperty,is_kinase_activity_ro
http://purl.obolibrary.org/obo/RO_0002482,is_ubiquitination,ObjectProperty,is_ubiquitination_ro
http://purl.obolibrary.org/obo/RO_0002483,inherited_annotation_property,AnnotationProperty,inherited_annotation_property_ro
http://purl.obolibrary.org/obo/RO_0002484,curator_guidance_link,AnnotationProperty,curator_guidance_link_ro
http://purl.obolibrary.org/obo/RO_0002485,receives_input_from,ObjectProperty,receives_input_from_ro
http://purl.obolibrary.org/obo/RO_0002486,sends_output_to,ObjectProperty,sends_output_to_ro
http://purl.obolibrary.org/obo/RO_0002487,relation_between_structure_and_stage,ObjectProperty,relation_between_structure_and_stage_ro
http://purl.obolibrary.org/obo/RO_0002488,existence_starts_during,ObjectProperty,existence_starts_during_ro
http://purl.obolibrary.org/obo/RO_0002489,existence_starts_with,ObjectProperty,existence_starts_with_ro
http://purl.obolibrary.org/obo/RO_0002490,existence_overlaps,ObjectProperty,existence_overlaps_ro
http://purl.obolibrary.org/obo/RO_0002491,existence_starts_and_ends_during,ObjectProperty,existence_starts_and_ends_during_ro
http://purl.obolibrary.org/obo/RO_0002492,existence_ends_during,ObjectProperty,existence_ends_during_ro
http://purl.obolibrary.org/obo/RO_0002493,existence_ends_with,ObjectProperty,existence_ends_with_ro
http://purl.obolibrary.org/obo/RO_0002494,transformation_of,ObjectProperty,transformation_of_ro
http://purl.obolibrary.org/obo/RO_0002495,immediate_transformation_of,ObjectProperty,immediate_transformation_of_ro
http://purl.obolibrary.org/obo/RO_0002496,existence_starts_during_or_after,ObjectProperty,existence_starts_during_or_after_ro
http://purl.obolibrary.org/obo/RO_0002497,existence_ends_during_or_before,ObjectProperty,existence_ends_during_or_before_ro
http://purl.obolibrary.org/obo/RO_0002500,causal_agent_in_process,ObjectProperty,causal_agent_in_process_ro
http://purl.obolibrary.org/obo/RO_0002501,causal_relation_between_processes,ObjectProperty,causal_relation_between_processes_ro
http://purl.obolibrary.org/obo/RO_0002502,depends_on,ObjectProperty,depends_on_ro
http://purl.obolibrary.org/obo/RO_0002503,towards,ObjectProperty,towards_ro
http://purl.obolibrary.org/obo/RO_0002504,always_present_in_taxon,AnnotationProperty,always_present_in_taxon_ro
http://purl.obolibrary.org/obo/RO_0002505,has_intermediate,ObjectProperty,has_intermediate_ro
http://purl.obolibrary.org/obo/RO_0002506,causal_relation_between_material_entities,ObjectProperty,causal_relation_between_material_entities_ro
http://purl.obolibrary.org/obo/RO_0002507,determined_by,ObjectProperty,determined_by_ro
http://purl.obolibrary.org/obo/RO_0002508,determines,ObjectProperty,determines_ro
http://purl.obolibrary.org/obo/RO_0002509,determined_by_part_of,ObjectProperty,determined_by_part_of_ro
http://purl.obolibrary.org/obo/RO_0002510,transcribed_from,ObjectProperty,transcribed_from_ro
http://purl.obolibrary.org/obo/RO_0002511,transcribed_to,ObjectProperty,transcribed_to_ro
http://purl.obolibrary.org/obo/RO_0002512,ribosomal_translation_of,ObjectProperty,ribosomal_translation_of_ro
http://purl.obolibrary.org/obo/RO_0002513,ribosomally_translates_to,ObjectProperty,ribosomally_translates_to_ro
http://purl.obolibrary.org/obo/RO_0002514,sequentially_related_to,ObjectProperty,sequentially_related_to_ro
http://purl.obolibrary.org/obo/RO_0002515,sequentially_adjacent_to,ObjectProperty,sequentially_adjacent_to_ro
http://purl.obolibrary.org/obo/RO_0002516,has_start_sequence,ObjectProperty,has_start_sequence_ro
http://purl.obolibrary.org/obo/RO_0002517,is_start_sequence_of,ObjectProperty,is_start_sequence_of_ro
http://purl.obolibrary.org/obo/RO_0002518,has_end_sequence,ObjectProperty,has_end_sequence_ro
http://purl.obolibrary.org/obo/RO_0002519,is_end_sequence_of,ObjectProperty,is_end_sequence_of_ro
http://purl.obolibrary.org/obo/RO_0002520,is_consecutive_sequence_of,ObjectProperty,is_consecutive_sequence_of_ro
http://purl.obolibrary.org/obo/RO_0002521,is_sequentially_aligned_with,ObjectProperty,is_sequentially_aligned_with_ro
http://purl.obolibrary.org/obo/RO_0002522,bounds_sequence_of,ObjectProperty,bounds_sequence_of_ro
http://purl.obolibrary.org/obo/RO_0002523,is_bound_by_sequence_of,ObjectProperty,is_bound_by_sequence_of_ro
http://purl.obolibrary.org/obo/RO_0002524,has_subsequence,ObjectProperty,has_subsequence_ro
http://purl.obolibrary.org/obo/RO_0002525,is_subsequence_of,ObjectProperty,is_subsequence_of_ro
http://purl.obolibrary.org/obo/RO_0002526,overlaps_sequence_of,ObjectProperty,overlaps_sequence_of_ro
http://purl.obolibrary.org/obo/RO_0002527,does_not_overlap_sequence_of,ObjectProperty,does_not_overlap_sequence_of_ro
http://purl.obolibrary.org/obo/RO_0002528,is_upstream_of_sequence_of,ObjectProperty,is_upstream_of_sequence_of_ro
http://purl.obolibrary.org/obo/RO_0002529,is_downstream_of_sequence_of,ObjectProperty,is_downstream_of_sequence_of_ro
http://purl.obolibrary.org/obo/RO_0002530,is_immediately_downstream_of_sequence_of,ObjectProperty,is_immediately_downstream_of_sequence_of_ro
http://purl.obolibrary.org/obo/RO_0002531,is_immediately_upstream_of_sequence_of,ObjectProperty,is_immediately_upstream_of_sequence_of_ro
http://purl.obolibrary.org/obo/RO_0002535,temporal_logical_macro_assertion_on_a_class,AnnotationProperty,temporal_logical_macro_assertion_on_a_class_ro
http://purl.obolibrary.org/obo/RO_0002536,measurement_property_has_unit,AnnotationProperty,measurement_property_has_unit_ro
http://purl.obolibrary.org/obo/RO_0002537,has_start_time_value,AnnotationProperty,has_start_time_value_ro
http://purl.obolibrary.org/obo/RO_0002538,has_end_time_value,AnnotationProperty,has_end_time_value_ro
http://purl.obolibrary.org/obo/RO_0002539,start4_days_post_fertilization,AnnotationProperty,start4_days_post_fertilization_ro
http://purl.obolibrary.org/obo/RO_0002540,end4_days_post_fertilization,AnnotationProperty,end4_days_post_fertilization_ro
http://purl.obolibrary.org/obo/RO_0002541,start4_years_post_birth,AnnotationProperty,start4_years_post_birth_ro
http://purl.obolibrary.org/obo/RO_0002542,end4_years_post_birth,AnnotationProperty,end4_years_post_birth_ro
http://purl.obolibrary.org/obo/RO_0002543,start4_months_post_birth,AnnotationProperty,start4_months_post_birth_ro
http://purl.obolibrary.org/obo/RO_0002544,end4_months_post_birth,AnnotationProperty,end4_months_post_birth_ro
http://purl.obolibrary.org/obo/RO_0002545,month_of_gestation,AnnotationProperty,month_of_gestation_ro
http://purl.obolibrary.org/obo/RO_0002546,has_developmental_stage_marker,AnnotationProperty,has_developmental_stage_marker_ro
http://purl.obolibrary.org/obo/RO_0002547,start4_days_post_coitum,AnnotationProperty,start4_days_post_coitum_ro
